Timestamp,PV1_V,PV1_A,PV1_W,PV2_V,PV2_A,PV2_W,House_Load_W,Batt_SoC_%,Batt_V,Batt_A,Batt_W,Grid_V,Grid_A,Grid_W
2026-09-12 10:08:36,259.7,3.36,874.3,263.9,2.55,674.4,409.0,85,54.1,21.88,-1184.0,238.7,0.00,0.0
2026-09-12 10:08:47,256.3,3.45,885.7,258.8,2.63,680.9,341.0,85,54.2,22.39,-1214.0,238.4,0.00,0.0
2026-09-12 10:08:58,260.3,3.41,888.5,267.1,2.53,677.6,343.0,86,54.2,22.38,-1213.0,238.7,0.00,0.0
2026-09-12 10:09:10,261.8,3.41,893.0,267.3,2.53,676.3,355.0,86,54.2,22.32,-1210.0,238.5,0.00,0.0
2026-09-12 10:09:21,257.5,3.45,889.2,264.0,2.58,681.9,355.0,86,54.2,22.60,-1225.0,238.7,0.00,0.0
2026-09-12 10:09:33,261.3,3.40,890.9,259.9,2.58,671.2,355.0,86,54.2,22.17,-1202.0,239.0,0.00,0.0
2026-09-12 10:09:43,259.6,3.40,884.7,256.3,2.53,665.6,343.0,86,54.2,22.26,-1207.0,238.3,0.00,0.0
2026-09-12 10:09:54,258.7,3.38,874.6,260.7,2.52,667.5,339.0,86,54.2,22.47,-1211.0,237.8,0.00,0.0
2026-09-12 10:10:05,263.5,3.30,870.8,260.0,2.50,650.7,338.0,86,54.2,21.82,-1183.0,237.7,0.00,0.0
2026-09-12 10:10:16,258.6,3.30,855.1,261.4,2.44,639.6,337.0,86,54.2,21.34,-1157.0,237.6,0.00,0.0
2026-09-12 10:10:28,260.1,3.24,843.3,267.1,2.37,634.1,338.0,86,54.2,21.01,-1139.0,238.3,0.00,0.0
2026-09-12 10:10:39,262.8,2.95,777.4,260.9,2.23,583.7,438.0,86,54.1,18.04,-976.0,238.9,0.00,0.0
2026-09-12 10:10:50,260.4,3.17,826.0,266.5,2.34,625.4,364.0,86,54.1,20.31,-1099.0,238.7,0.00,0.0
2026-09-12 10:11:00,257.2,3.08,792.2,263.2,2.30,606.4,335.0,86,54.1,19.64,-990.0,238.5,0.00,0.0
2026-09-12 10:11:12,257.1,3.04,783.4,254.7,2.38,607.0,438.0,86,54.1,19.13,-1035.0,238.5,0.00,0.0
2026-09-12 10:11:22,264.5,2.86,756.9,260.8,2.25,588.3,405.0,86,54.1,17.20,-931.0,238.7,0.00,0.0
2026-09-12 10:11:34,263.7,2.83,748.9,263.1,2.23,587.5,403.0,86,54.1,19.63,-1062.0,238.2,0.00,0.0
2026-09-12 10:11:45,261.8,2.84,744.4,263.4,2.21,582.7,423.0,86,54.0,16.68,-901.0,238.7,0.00,0.0
2026-09-12 10:11:56,260.1,2.80,729.3,260.5,2.19,572.1,324.0,87,54.1,18.05,-977.0,238.6,0.00,0.0
2026-09-12 10:12:07,257.3,2.79,719.0,257.9,2.21,570.2,440.0,87,54.0,15.72,-849.0,238.7,0.00,0.0
2026-09-12 10:12:19,262.8,2.72,715.6,263.1,2.17,572.1,415.0,87,54.0,16.14,-872.0,238.1,0.00,0.0
2026-09-12 10:12:30,258.7,2.69,705.6,258.7,2.17,563.9,300.0,87,54.1,17.91,-969.0,237.8,0.00,0.0
2026-09-12 10:12:40,258.4,2.69,696.6,264.4,2.12,561.2,435.0,87,54.0,15.24,-823.0,237.9,0.00,0.0
2026-09-12 10:12:52,296.5,0.50,151.1,296.8,0.49,146.8,386.0,87,53.7,1.63,95.0,237.8,0.00,0.0
2026-09-12 10:13:03,297.4,0.45,133.9,294.8,0.72,208.0,433.0,87,53.7,1.75,94.0,238.1,0.00,0.0
2026-09-12 10:13:14,257.0,2.62,674.4,268.6,2.06,542.0,277.0,87,53.9,17.25,-930.0,238.0,0.00,0.0
2026-09-12 10:13:25,261.7,2.54,667.1,256.8,2.08,534.2,403.0,87,53.9,14.78,-797.0,237.3,0.00,0.0
2026-09-12 10:13:36,256.7,2.58,663.4,257.4,2.06,531.9,275.0,87,54.0,17.11,-924.0,237.2,0.00,0.0
2026-09-12 10:13:47,260.5,2.51,654.7,267.8,1.96,526.8,384.0,87,54.0,15.07,-814.0,237.8,0.00,0.0
2026-09-12 10:13:59,255.4,2.54,651.1,267.6,1.95,524.1,275.0,87,54.0,16.66,-900.0,237.3,0.00,0.0
2026-09-12 10:14:10,260.6,2.47,644.1,266.0,1.95,519.0,384.0,87,54.0,14.33,-774.0,237.4,0.00,0.0
2026-09-12 10:14:22,263.7,2.41,637.0,260.8,1.97,514.0,405.0,87,54.0,13.81,-746.0,237.7,0.00,0.0
2026-09-12 10:14:34,258.5,2.48,643.3,261.3,1.96,514.4,281.0,87,54.0,16.20,-875.0,237.4,0.00,0.0
2026-09-12 10:14:44,255.6,2.50,639.7,267.7,1.90,510.0,385.0,87,54.0,14.24,-769.0,237.5,0.00,0.0
2026-09-12 10:14:56,254.0,2.42,616.9,265.9,1.86,497.2,281.0,87,54.0,15.42,-833.0,236.9,0.00,0.0
2026-09-12 10:15:07,295.4,0.49,155.4,295.4,0.52,155.9,408.0,87,53.7,1.80,97.0,237.7,0.00,0.0
2026-09-12 10:15:19,262.0,2.32,610.4,259.1,1.88,498.7,282.0,87,53.9,15.45,-833.0,237.4,0.00,0.0
2026-09-12 10:15:30,258.1,2.42,626.6,266.8,1.89,504.9,374.0,87,53.9,13.28,-716.0,237.3,0.00,0.0
2026-09-12 10:15:40,261.7,2.25,591.3,257.9,1.84,476.6,329.0,87,54.0,13.68,-739.0,237.4,0.00,0.0
2026-09-12 10:15:51,261.5,2.40,630.2,263.6,1.86,505.2,273.0,87,54.0,15.83,-855.0,237.3,0.00,0.0
2026-09-12 10:16:01,261.6,2.46,634.1,260.3,1.95,509.8,373.0,87,54.0,14.27,-771.0,236.1,0.00,0.0
2026-09-12 10:16:11,255.5,2.51,642.6,268.1,1.94,521.3,265.0,87,54.0,16.35,-883.0,238.2,0.00,0.0
2026-09-12 10:16:23,253.3,2.50,633.6,258.9,1.98,515.1,378.0,88,54.0,14.29,-772.0,238.4,0.00,0.0
2026-09-12 10:16:33,256.8,2.49,640.7,261.0,2.00,524.3,393.0,88,54.0,14.59,-788.0,238.2,0.00,0.0
2026-09-12 10:16:44,258.5,2.54,659.1,263.4,1.96,530.0,267.0,88,54.0,17.12,-925.0,237.8,0.00,0.0
2026-09-12 10:16:54,255.2,2.56,653.5,260.3,2.01,524.5,403.0,88,54.0,14.61,-789.0,237.8,0.00,0.0
2026-09-12 10:17:05,265.2,2.55,670.2,257.0,2.07,532.2,374.0,88,54.0,15.22,-822.0,238.3,0.00,0.0
2026-09-12 10:17:15,254.2,2.54,646.3,265.7,1.95,518.9,323.0,88,54.0,15.59,-842.0,238.1,0.00,0.0
2026-09-12 10:17:26,257.7,2.64,681.3,258.3,2.08,539.1,334.0,88,54.1,16.37,-886.0,238.5,0.00,0.0
2026-09-12 10:17:37,264.9,2.64,696.3,266.3,2.12,551.2,373.0,88,54.1,17.70,-958.0,238.5,0.00,0.0
2026-09-12 10:17:49,254.3,2.72,691.9,264.8,1.99,552.3,348.0,88,54.1,16.80,-909.0,238.5,0.00,0.0
2026-09-12 10:18:00,259.5,2.72,708.3,258.7,2.11,547.7,382.0,88,54.0,17.74,-958.0,236.4,0.74,174.9
2026-09-12 10:18:12,284.4,1.40,399.1,273.3,1.56,427.9,387.0,88,53.9,13.43,-723.0,238.7,0.00,0.0
2026-09-12 10:18:22,264.6,2.75,728.5,258.1,2.10,544.0,396.0,88,54.0,15.88,-858.0,238.9,0.00,0.0
2026-09-12 10:18:34,253.3,2.84,731.1,271.3,1.96,534.0,262.0,88,54.1,18.53,-1003.0,238.6,0.00,0.0
2026-09-12 10:18:45,256.2,2.82,725.7,258.3,2.06,533.3,384.0,88,54.0,16.20,-875.0,238.0,0.00,0.0
2026-09-12 10:18:55,261.9,2.80,735.8,265.3,2.02,538.1,328.0,88,54.1,16.93,-916.0,238.4,0.00,0.0
2026-09-12 10:19:06,258.2,2.85,739.6,263.3,2.04,537.9,377.0,88,54.1,16.63,-900.0,238.0,0.00,0.0
2026-09-12 10:19:17,261.3,2.84,743.1,263.4,2.03,537.0,349.0,88,54.1,17.28,-935.0,238.6,0.00,0.0
2026-09-12 10:19:27,263.6,2.86,754.6,253.9,2.08,529.5,377.0,88,54.1,16.98,-919.0,239.9,0.00,0.0
2026-09-12 10:19:37,259.8,2.98,774.4,266.2,2.05,546.3,269.0,88,54.1,19.46,-1053.0,239.4,0.00,0.0
2026-09-12 10:19:47,255.4,3.09,789.6,263.6,2.11,557.8,372.0,88,54.1,18.02,-975.0,239.4,0.00,0.0
2026-09-12 10:19:58,263.6,3.03,798.9,267.9,2.08,557.5,274.0,89,54.2,19.94,-1081.0,240.2,0.00,0.0
2026-09-12 10:20:08,260.7,3.10,808.2,264.6,2.14,568.2,371.0,89,54.1,18.57,-1005.0,239.3,0.00,0.0
2026-09-12 10:20:20,260.2,3.08,802.1,267.6,2.12,567.5,366.0,89,54.1,18.22,-986.0,239.2,0.00,0.0
2026-09-12 10:20:30,259.8,3.12,796.0,264.8,2.16,574.0,307.0,89,54.2,19.61,-1063.0,239.4,0.00,0.0
2026-09-12 10:20:41,258.1,3.14,811.5,258.0,2.24,579.4,269.0,89,54.2,20.81,-1128.0,239.8,0.00,0.0
2026-09-12 10:20:51,262.9,3.12,806.5,264.7,2.19,581.4,375.0,89,54.2,18.85,-1022.0,239.8,0.00,0.0
2026-09-12 10:21:01,265.3,3.08,818.3,257.6,2.25,581.3,293.0,89,54.2,20.40,-1106.0,240.4,0.00,0.0
2026-09-12 10:21:12,264.0,3.11,827.1,258.8,2.25,583.7,282.0,89,54.2,20.83,-1129.0,240.5,0.00,0.0
2026-09-12 10:21:23,255.7,3.25,832.5,266.1,2.18,580.6,294.0,89,54.2,20.49,-1111.0,240.2,0.00,0.0
2026-09-12 10:21:35,262.1,3.24,857.7,260.4,2.24,592.6,294.0,89,54.2,21.32,-1156.0,240.3,0.00,0.0
2026-09-12 10:21:46,264.9,3.29,873.1,261.5,2.25,590.8,294.0,89,54.2,21.45,-1163.0,239.7,0.00,0.0
2026-09-12 10:21:57,268.7,3.20,859.9,259.1,2.24,582.7,284.0,89,54.3,21.30,-1157.0,239.5,0.00,0.0
2026-09-12 10:22:08,256.5,3.37,864.7,257.9,2.23,576.4,285.0,89,54.3,21.32,-1158.0,239.6,0.00,0.0
2026-09-12 10:22:18,259.9,3.34,870.0,263.3,2.17,572.8,285.0,89,54.3,21.30,-1157.0,239.6,0.00,0.0
2026-09-12 10:22:29,257.2,4.54,1169.5,264.0,2.89,764.5,577.0,89,54.0,6.22,-336.0,239.7,-0.83,-199.0
2026-09-12 10:22:40,258.3,3.37,871.8,256.5,2.19,561.9,372.0,89,54.1,19.61,-1061.0,238.9,0.00,0.0
2026-09-12 10:22:52,260.1,3.35,873.2,265.6,2.09,555.8,375.0,89,54.2,19.44,-1054.0,239.6,0.00,0.0
2026-09-12 10:23:03,259.7,3.39,882.1,266.6,2.09,558.9,256.0,90,54.2,21.53,-1167.0,239.3,0.00,0.0
2026-09-12 10:23:15,264.9,3.30,875.9,257.4,2.16,557.3,379.0,90,54.2,19.44,-1054.0,239.7,0.00,0.0
2026-09-12 10:23:25,263.3,3.36,886.8,257.1,2.16,555.7,267.0,90,54.2,21.67,-1175.0,239.8,0.00,0.0
2026-09-12 10:23:37,265.0,3.37,894.8,265.3,2.12,562.5,366.0,90,54.2,20.00,-1084.0,239.7,0.00,0.0
2026-09-12 10:23:48,262.8,3.39,892.2,264.3,2.13,563.1,390.0,90,54.2,19.79,-1073.0,239.6,0.00,0.0
2026-09-12 10:23:59,255.7,3.50,895.0,267.5,2.09,560.1,352.0,90,54.2,20.07,-1088.0,239.7,0.00,0.0
2026-09-12 10:24:10,257.0,3.54,909.8,267.1,2.12,567.5,266.0,90,54.2,21.58,-1170.0,239.3,0.00,0.0
2026-09-12 10:24:20,259.1,3.52,912.1,261.7,2.15,564.5,397.0,90,54.2,19.90,-1079.0,239.3,0.00,0.0
2026-09-12 10:24:32,261.6,3.51,919.2,264.9,2.14,569.5,365.0,90,54.3,20.68,-1123.0,238.8,0.00,0.0
2026-09-12 10:24:42,258.8,3.54,917.5,257.8,2.18,569.2,258.0,90,54.3,22.68,-1232.0,238.8,0.00,0.0
2026-09-12 10:24:54,258.5,3.56,922.1,261.6,2.17,567.8,372.0,90,54.3,20.73,-1126.0,237.7,0.00,0.0
2026-09-12 10:25:04,266.9,3.51,937.4,257.2,2.22,573.4,255.0,90,54.3,23.20,-1260.0,237.4,0.00,0.0
2026-09-12 10:25:16,261.2,3.49,912.9,257.7,2.14,552.0,2042.0,90,53.7,11.04,593.0,237.9,-0.64,-152.3
2026-09-12 10:25:26,256.2,3.49,895.3,266.0,2.04,544.1,1881.0,90,53.6,7.74,415.0,241.0,0.00,0.0
2026-09-12 10:25:37,291.2,0.99,289.3,283.0,0.74,209.7,437.0,90,53.6,2.33,125.0,238.6,0.00,0.0
2026-09-12 10:25:47,290.7,3.59,982.2,278.3,1.53,426.5,1420.0,90,53.7,0.00,2.0,239.2,2.77,662.6
2026-09-12 10:25:57,265.9,3.52,937.7,263.6,2.11,558.3,1942.0,90,53.5,8.33,446.0,239.0,0.00,0.0
2026-09-12 10:26:09,264.8,3.63,961.7,262.0,2.15,564.0,1858.0,90,53.4,6.23,333.0,238.0,0.00,0.0
2026-09-12 10:26:19,259.9,3.65,950.5,258.6,2.12,546.4,1887.0,90,53.4,8.05,430.0,238.2,0.00,0.0
2026-09-12 10:26:30,303.4,0.55,167.4,297.6,0.74,222.2,389.0,90,53.5,0.00,0.0,238.4,0.00,0.0
2026-09-12 10:26:41,252.9,3.88,982.3,267.3,2.07,553.7,275.0,90,53.9,25.56,-1378.0,238.3,0.00,0.0
2026-09-12 10:26:52,265.3,4.31,1117.6,261.0,2.40,618.4,379.0,90,54.1,25.13,-1360.0,238.3,0.00,0.0
2026-09-12 10:27:02,277.9,4.19,1125.8,267.4,2.32,621.1,268.0,90,54.2,27.28,-1479.0,238.2,0.00,0.0
2026-09-12 10:27:12,256.3,4.57,1172.1,259.9,2.45,636.8,397.0,90,54.3,26.02,-1413.0,238.4,0.00,0.0
2026-09-12 10:27:23,257.6,4.83,1207.0,259.2,2.49,647.6,404.0,90,54.4,27.44,-1490.0,238.7,0.00,0.0
2026-09-12 10:27:34,270.7,4.70,1273.7,268.9,2.43,653.7,263.0,91,54.5,30.64,-1670.0,238.6,0.00,0.0
2026-09-12 10:27:45,264.5,5.76,1482.4,264.0,2.53,668.2,398.0,91,54.6,31.42,-1716.0,239.4,0.00,0.0
2026-09-12 10:27:56,261.2,5.24,1328.0,259.6,2.52,669.8,257.0,91,54.6,31.64,-1728.0,238.6,0.00,0.0
2026-09-12 10:28:06,267.1,4.55,1217.0,266.6,2.45,654.9,368.0,91,54.5,27.46,-1497.0,239.0,0.00,0.0
2026-09-12 10:28:17,257.8,4.63,1195.8,260.9,2.52,658.1,395.0,91,54.5,26.60,-1450.0,238.8,0.00,0.0
2026-09-12 10:28:28,271.9,4.37,1189.5,268.1,2.45,659.1,278.0,91,54.6,29.65,-1619.0,238.8,0.00,0.0
2026-09-12 10:28:39,254.4,5.12,1303.2,261.1,2.58,675.3,397.0,91,54.6,28.95,-1539.0,239.2,0.00,0.0
2026-09-12 10:28:50,254.5,4.78,1252.1,268.0,2.67,684.4,296.0,91,54.6,29.37,-1604.0,239.1,0.00,0.0
2026-09-12 10:29:01,264.4,4.52,1196.3,264.1,2.61,675.0,380.0,91,54.6,27.30,-1491.0,238.4,0.00,0.0
2026-09-12 10:29:12,265.8,4.50,1198.6,264.7,2.59,686.5,276.0,91,54.6,29.28,-1599.0,238.6,0.00,0.0
2026-09-12 10:29:22,261.6,4.52,1187.4,269.9,2.58,679.8,379.0,91,54.6,27.30,-1491.0,239.3,0.00,0.0
2026-09-12 10:29:34,258.7,4.66,1206.2,259.2,2.64,694.4,281.0,92,54.6,29.35,-1603.0,239.1,0.00,0.0
2026-09-12 10:29:44,263.6,4.57,1204.8,262.4,2.65,696.6,384.0,92,54.6,27.78,-1517.0,239.1,0.00,0.0
2026-09-12 10:29:55,263.7,4.60,1205.3,267.5,2.56,694.1,272.0,92,54.6,29.70,-1622.0,238.6,0.00,0.0
2026-09-12 10:30:05,260.5,4.61,1201.8,259.2,2.66,701.7,366.0,92,54.6,28.15,-1524.0,238.8,0.00,0.0
2026-09-12 10:30:16,263.0,4.58,1205.2,266.2,2.66,708.5,268.0,92,54.7,30.07,-1645.0,238.3,0.00,0.0
2026-09-12 10:30:27,266.5,4.53,1207.4,258.8,2.73,707.7,372.0,92,54.6,28.26,-1543.0,237.9,0.00,0.0
2026-09-12 10:30:37,265.8,4.51,1199.8,263.9,2.71,716.6,274.0,92,54.7,30.05,-1644.0,238.0,0.00,0.0
2026-09-12 10:30:48,256.9,4.61,1202.8,268.1,2.68,720.6,356.0,92,54.7,28.53,-1561.0,238.1,0.00,0.0
2026-09-12 10:30:58,262.7,4.58,1203.8,259.3,2.75,724.7,383.0,92,54.6,29.48,-1610.0,238.2,0.00,0.0
2026-09-12 10:31:09,267.6,4.51,1209.4,260.0,2.84,739.5,297.0,92,54.7,30.10,-1647.0,238.2,0.00,0.0
2026-09-12 10:31:20,267.6,4.54,1211.1,268.1,2.76,740.9,385.0,92,54.7,28.64,-1567.0,238.3,0.00,0.0
2026-09-12 10:31:31,265.0,4.59,1213.7,257.9,2.84,734.9,371.0,92,54.7,28.82,-1577.0,238.2,0.00,0.0
2026-09-12 10:31:42,266.4,4.63,1233.5,264.1,2.87,749.5,268.0,93,54.7,31.46,-1721.0,237.9,0.00,0.0
2026-09-12 10:31:53,254.2,5.02,1277.0,264.8,2.92,755.8,369.0,93,54.7,30.84,-1687.0,237.5,0.00,0.0
2026-09-12 10:32:03,264.3,4.92,1302.4,267.7,2.84,760.5,355.0,93,54.8,31.04,-1701.0,238.4,0.00,0.0
2026-09-12 10:32:14,264.2,4.92,1301.9,266.9,2.83,757.8,266.0,93,54.8,32.79,-1797.0,238.1,0.00,0.0
2026-09-12 10:32:24,261.9,4.77,1259.3,258.3,2.96,764.7,350.0,93,54.8,30.54,-1674.0,238.5,0.00,0.0
2026-09-12 10:32:36,262.0,4.80,1241.3,267.2,2.89,767.0,246.0,93,54.8,32.39,-1775.0,238.5,0.00,0.0
2026-09-12 10:32:46,265.3,4.70,1247.0,261.9,2.92,766.8,355.0,93,54.8,30.41,-1667.0,238.5,0.00,0.0
2026-09-12 10:32:57,266.7,4.42,1181.1,264.2,2.75,727.3,263.0,93,54.8,31.55,-1729.0,238.3,0.00,0.0
2026-09-12 10:33:08,265.9,4.72,1255.7,262.5,2.96,777.6,376.0,93,54.8,30.23,-1657.0,238.6,0.00,0.0
2026-09-12 10:33:19,260.2,4.82,1254.4,266.4,2.91,776.2,301.0,93,54.8,31.55,-1729.0,239.0,0.00,0.0
2026-09-12 10:33:31,267.8,4.73,1265.2,264.3,2.92,772.4,377.0,93,54.8,30.29,-1667.0,239.7,0.00,0.0
2026-09-12 10:33:42,259.0,5.00,1297.2,263.2,2.94,776.3,257.0,94,54.9,33.87,-1860.0,240.0,0.00,0.0
2026-09-12 10:33:53,260.3,5.26,1369.7,258.6,3.00,777.6,384.0,94,54.9,32.24,-1770.0,239.9,0.00,0.0
